Timestamp,Konsentrasi CO (ppm)
2024-11-15 15:36:39,593.3802493543371
2024-11-15 15:42:21,596.4869929670755
2024-11-15 15:48:59,595.6273354887547
2024-11-15 15:54:28,601.2106797401322
2024-11-15 16:00:07,601.109671169086
2024-11-15 16:06:10,599.5318054023318
2024-11-15 16:12:40,603.8681407404712
2024-11-15 16:18:36,611.4026356330813
2024-11-15 16:24:13,608.9891280818414
2024-11-15 16:30:59,584.6420208851392
2024-11-15 16:36:29,573.9492030628289
2024-11-15 16:42:34,608.8290273664514
2024-11-15 16:48:20,585.8144551121147
2024-11-15 16:54:36,597.2330019195523
2024-11-16 08:00:04,587.7769395200958
2024-11-16 08:06:18,581.4556792470993
2024-11-16 08:12:58,604.8875247471575
2024-11-16 08:18:13,607.0618629103463
2024-11-16 08:24:25,593.702621142263
2024-11-16 08:30:03,573.5547160702912
2024-11-16 08:36:24,594.0001083514256
2024-11-16 08:42:44,603.3780067301861
2024-11-16 08:48:41,584.6682648306296
2024-11-16 08:54:24,601.2883935583726
2024-11-16 09:00:17,599.2991097110613
2024-11-16 09:06:39,605.2425370410122
2024-11-16 09:12:07,600.6428395713531
2024-11-16 09:18:38,589.7137603206062
2024-11-16 09:24:39,611.4075785882769
2024-11-16 09:30:13,597.8539816835726
2024-11-16 09:36:31,599.1636458609531
2024-11-16 09:42:50,590.1014255075306
2024-11-16 09:48:37,594.9986964285577
2024-11-16 09:54:32,590.580905642414
2024-11-16 10:00:22,597.696886025659
2024-11-16 10:06:14,616.5408452685268
2024-11-16 10:12:32,585.70216288
2024-11-16 10:18:24,583.2829741727563
2024-11-16 10:24:16,614.1277052686702
2024-11-16 10:30:32,597.3201790644257
2024-11-16 10:36:46,592.7201022915553
2024-11-16 10:42:54,609.8072903943254
2024-11-16 10:48:01,593.3495019652061
2024-11-16 10:54:13,617.6631683402543
2024-11-16 11:00:52,606.1797437603879
2024-11-16 11:06:39,594.5187848077484
2024-11-16 11:12:39,620.9683948640707
2024-11-16 11:18:50,593.3355773435924
2024-11-16 11:24:38,606.811094135929
2024-11-16 11:30:50,602.3804800621111
2024-11-16 11:36:05,612.4023809942444
2024-11-16 11:42:05,614.9974939097351
2024-11-16 11:48:02,599.6998372753344
2024-11-16 11:54:06,591.8430309234251
2024-11-16 12:00:50,603.9743448984883
2024-11-16 12:06:07,592.5948836137864
2024-11-16 12:12:41,619.5033236287838
2024-11-16 12:18:51,600.7322183065552
2024-11-16 12:24:14,595.7110633248168
2024-11-16 12:30:46,601.2084957387972
2024-11-16 12:36:28,585.8878436270613
2024-11-16 12:42:32,589.640379979462
2024-11-16 12:48:51,611.358073286223
2024-11-16 12:54:29,592.7824052592749
2024-11-16 13:00:38,588.8796520643797
2024-11-16 13:06:26,604.7127032586822
2024-11-16 13:12:35,611.2006311222494
2024-11-16 13:18:28,606.5305365244803
2024-11-16 13:24:37,609.2988941180981
2024-11-16 13:30:56,591.7678802165555
2024-11-16 13:36:32,585.1151382770419
2024-11-16 13:42:36,614.3439953062253
2024-11-16 13:48:26,596.1012742404594
2024-11-16 13:54:54,596.8171563065405
2024-11-16 14:00:32,612.6048417317916
2024-11-16 14:06:03,604.8826142495178
2024-11-16 14:12:21,603.8766057185375
2024-11-16 14:18:01,620.9651652889424
2024-11-16 14:24:09,592.8773733783404
2024-11-16 14:30:04,608.5883708051643
2024-11-16 14:36:58,599.877514615533
2024-11-16 14:42:09,601.9907199974049
2024-11-16 14:48:32,614.586895315108
2024-11-16 14:54:53,604.3779824560892
2024-11-16 15:00:37,604.6799995258995
2024-11-16 15:06:12,610.0195259507112
2024-11-16 15:12:30,595.6423391243947
2024-11-16 15:18:46,590.8971835886437
2024-11-16 15:24:35,588.8386021640335
2024-11-16 15:30:44,579.6205420526941
2024-11-16 15:36:23,619.8435930880675
2024-11-16 15:42:51,588.2468519736576
2024-11-16 15:48:55,597.063813237227
2024-11-16 15:54:14,596.5056303164056
2024-11-16 16:00:28,602.345244135596
2024-11-16 16:06:07,607.4259631251082
2024-11-16 16:12:04,607.8707397255228
2024-11-16 16:18:28,593.4326442984461
2024-11-16 16:24:46,597.5896153884817
2024-11-16 16:30:03,602.084045873439
2024-11-16 16:36:11,596.7687489489308
2024-11-16 16:42:44,615.3265298131763
2024-11-16 16:48:01,604.160237411569
2024-11-16 16:54:26,606.596679597895
2024-11-17 08:00:30,605.8741282662811
2024-11-17 08:06:50,610.9774679966705
2024-11-17 08:12:50,601.0503588510645
2024-11-17 08:18:35,586.2692376266791
2024-11-17 08:24:35,603.2318504659742
2024-11-17 08:30:25,592.7188158527397
2024-11-17 08:36:42,593.9436318153706
2024-11-17 08:42:26,605.0908526626292
2024-11-17 08:48:04,611.6074570316248
2024-11-17 08:54:19,599.4347559268592
2024-11-17 09:00:10,602.3077841276985
2024-11-17 09:06:09,616.2390172902715
2024-11-17 09:12:39,601.621813481015
2024-11-17 09:18:37,625.2285266701433
2024-11-17 09:24:05,604.864205826865
2024-11-17 09:30:07,581.5988956212017
2024-11-17 09:36:22,606.7373532660154
2024-11-17 09:42:46,603.0129347460081
2024-11-17 09:48:25,612.096292280218
2024-11-17 09:54:45,605.9279920943002
2024-11-17 10:00:42,597.8090325839732
2024-11-17 10:06:11,586.9480239031275
2024-11-17 10:12:25,597.0981875353712
2024-11-17 10:18:12,590.6806294083486
2024-11-17 10:24:39,593.3780132946044
2024-11-17 10:30:17,605.0664456790679
2024-11-17 10:36:24,615.8771205205861
2024-11-17 10:42:32,603.1222046175121
2024-11-17 10:48:46,587.2140725411407
2024-11-17 10:54:39,603.6163436859041
2024-11-17 11:00:59,611.1340457123694
2024-11-17 11:06:42,593.0673156449293
2024-11-17 11:12:11,597.8223868636042
2024-11-17 11:18:43,599.3068543198355
2024-11-17 11:24:35,591.3084030839314
2024-11-17 11:30:47,605.6376043954024
2024-11-17 11:36:03,597.9427324130962
2024-11-17 11:42:04,603.3449521804546
2024-11-17 11:48:55,590.2721198055735
2024-11-17 11:54:36,594.7698724225706
2024-11-17 12:00:07,606.3656828462927
2024-11-17 12:06:41,595.4109515893073
2024-11-17 12:12:48,616.4063354647692
2024-11-17 12:18:27,595.1377489384994
2024-11-17 12:24:30,601.3783718943745
2024-11-17 12:30:57,608.4548467977967
2024-11-17 12:36:08,584.9426949919456
2024-11-17 12:42:53,581.5156780436783
2024-11-17 12:48:50,583.8646168599954
2024-11-17 12:54:28,611.7444348821784
2024-11-17 13:00:13,593.5974262311923
2024-11-17 13:06:39,624.6954143890094
2024-11-17 13:12:40,593.4683593879632
2024-11-17 13:18:21,600.9537622487177
2024-11-17 13:24:10,614.5267625846363
2024-11-17 13:30:22,619.1640057827591
2024-11-17 13:36:00,619.7155265097421
2024-11-17 13:42:45,611.1815668915195
2024-11-17 13:48:36,609.335943685913
2024-11-17 13:54:20,605.0180017620203
2024-11-17 14:00:25,606.8737568738851
2024-11-17 14:06:45,593.5757027911436
2024-11-17 14:12:35,590.902984962416
2024-11-17 14:18:53,599.0486430647397
2024-11-17 14:24:22,597.3779552558103
2024-11-17 14:30:56,594.544934829997
2024-11-17 14:36:00,606.0385036400472
2024-11-17 14:42:53,608.6250950933953
2024-11-17 14:48:54,599.9535257128189
2024-11-17 14:54:50,613.8421715026632
2024-11-17 15:00:39,587.6473933929857
2024-11-17 15:06:14,597.1251037837338
2024-11-17 15:12:20,591.8908890127132
2024-11-17 15:18:46,580.3911598902207
2024-11-17 15:24:08,598.2271330447346
2024-11-17 15:30:52,597.833878661539
2024-11-17 15:36:08,614.1832650200032
2024-11-17 15:42:09,605.3542982753399
2024-11-17 15:48:51,588.8017270287102
2024-11-17 15:54:56,617.5819347775544
2024-11-17 16:00:52,611.2487599116762
2024-11-17 16:06:25,604.856813833319
2024-11-17 16:12:40,596.7684096523448
2024-11-17 16:18:34,589.4362721158185
2024-11-17 16:24:51,595.3060105645529
2024-11-17 16:30:24,609.9129783645155
2024-11-17 16:36:25,617.86876906903
2024-11-17 16:42:10,614.452755134616
2024-11-17 16:48:37,594.1292394762415
2024-11-17 16:54:01,587.8189732034243
2024-11-18 08:00:06,600.4214238476367
2024-11-18 08:06:17,581.3255815651064
2024-11-18 08:12:26,602.239066204793
2024-11-18 08:18:33,597.5287770421685
2024-11-18 08:24:26,594.341851728683
2024-11-18 08:30:16,583.0525999169075
2024-11-18 08:36:42,604.133045497483
2024-11-18 08:42:58,593.6674498773768
2024-11-18 08:48:43,587.2927037591033
2024-11-18 08:54:58,570.2666638256
2024-11-18 09:00:50,598.7115507501202
2024-11-18 09:06:53,616.7066296095342
2024-11-18 09:12:23,615.5941196305257
2024-11-18 09:18:24,594.4079787613945
2024-11-18 09:24:06,592.9542345658496
2024-11-18 09:30:51,603.6615115724278
2024-11-18 09:36:05,588.9873284620049
2024-11-18 09:42:52,601.9865156942927
2024-11-18 09:48:23,606.6268133221552
2024-11-18 09:54:32,611.2327566193616
2024-11-18 10:00:48,597.9592974579292
2024-11-18 10:06:28,596.9215145631691
2024-11-18 10:12:42,590.1758400395834
2024-11-18 10:18:21,590.6842762089606
2024-11-18 10:24:25,596.6857046725542
2024-11-18 10:30:27,602.6215625019414
2024-11-18 10:36:49,608.0811675383222
2024-11-18 10:42:20,590.9109456113965
2024-11-18 10:48:48,613.8670346500054
2024-11-18 10:54:06,596.2263267921948
2024-11-18 11:00:16,598.7213037013463
2024-11-18 11:06:19,591.4602736955626
2024-11-18 11:12:40,574.6874017265216
2024-11-18 11:18:48,607.7676721350716
2024-11-18 11:24:19,606.2930709845957
2024-11-18 11:30:53,596.1087702846995
2024-11-18 11:36:21,599.5893668703405
2024-11-18 11:42:27,604.076265717343
2024-11-18 11:48:39,583.2888288136467
2024-11-18 11:54:48,593.6211744512593
2024-11-18 12:00:06,606.8517618631507
2024-11-18 12:06:00,586.3636346774502
2024-11-18 12:12:31,601.8395220730191
2024-11-18 12:18:12,585.335538547329
2024-11-18 12:24:29,603.5630702601085
2024-11-18 12:30:22,598.5397694550087
2024-11-18 12:36:50,582.7422799611386
2024-11-18 12:42:58,610.5384055069757
2024-11-18 12:48:55,591.5425100366335
2024-11-18 12:54:18,590.7833152766805
2024-11-18 13:00:31,600.888945461344
2024-11-18 13:06:29,610.3670408255318
2024-11-18 13:12:28,588.719862983671
2024-11-18 13:18:48,599.4922935141448
2024-11-18 13:24:44,603.161073861181
2024-11-18 13:30:28,605.8013787727169
2024-11-18 13:36:29,600.6321520950678
2024-11-18 13:42:15,595.1948719936726
2024-11-18 13:48:39,590.5866620202288
2024-11-18 13:54:18,599.7214168993899
2024-11-18 14:00:17,588.1360017912804
2024-11-18 14:06:00,569.6413009184006
2024-11-18 14:12:13,603.2178176371336
2024-11-18 14:18:50,607.8889818486291
2024-11-18 14:24:46,575.2177229245589
2024-11-18 14:30:49,588.7471540750881
2024-11-18 14:36:01,605.0334175744497
2024-11-18 14:42:53,619.4142435037248
2024-11-18 14:48:27,599.0446397255722
2024-11-18 14:54:48,591.5540870787369
2024-11-18 15:00:49,597.00256592219
2024-11-18 15:06:29,612.5777083669306
2024-11-18 15:12:37,592.3667162264136
2024-11-18 15:18:50,590.8318517933665
2024-11-18 15:24:03,593.9937504802589
2024-11-18 15:30:00,589.2853134617022
2024-11-18 15:36:07,600.0427165464475
2024-11-18 15:42:28,615.0602118134054
2024-11-18 15:48:54,602.0416338020802
2024-11-18 15:54:38,596.2847198918673
2024-11-18 16:00:02,595.8875560661849
2024-11-18 16:06:31,583.171174510584
2024-11-18 16:12:09,607.6315942112324
2024-11-18 16:18:09,598.019538311843
2024-11-18 16:24:18,596.990524988275
2024-11-18 16:30:45,630.72381364484
2024-11-18 16:36:33,601.7776808922584
2024-11-18 16:42:59,591.2696551498599
2024-11-18 16:48:32,594.5214035309665
2024-11-18 16:54:22,610.2668504271998
2024-11-19 08:00:54,599.91251128282
2024-11-19 08:06:27,584.3944412364788
2024-11-19 08:12:31,607.9669242076146
2024-11-19 08:18:49,592.0906078486829
2024-11-19 08:24:06,617.5024403084585
2024-11-19 08:30:28,609.5673570456398
2024-11-19 08:36:07,594.291071274116
2024-11-19 08:42:00,611.5718676902648
2024-11-19 08:48:56,599.4376730203979
2024-11-19 08:54:54,607.2842685085562
2024-11-19 09:00:02,603.6012737724891
2024-11-19 09:06:23,590.2877928918458
2024-11-19 09:12:22,592.3132749607901
2024-11-19 09:18:58,609.0457953019866
2024-11-19 09:24:07,595.3958476473198
2024-11-19 09:30:53,594.7045301781754
2024-11-19 09:36:56,589.187202859312
2024-11-19 09:42:46,602.9718331509504
2024-11-19 09:48:36,619.3585055296572
2024-11-19 09:54:02,588.0553410368933
2024-11-19 10:00:50,598.9702785883738
2024-11-19 10:06:32,612.8477034180108
2024-11-19 10:12:27,597.9264977936095
2024-11-19 10:18:46,603.2440435107742
2024-11-19 10:24:07,588.0938041090183
2024-11-19 10:30:33,602.9982242047738
2024-11-19 10:36:34,596.841124424862
2024-11-19 10:42:31,608.5672808739164
2024-11-19 10:48:23,610.5812552749753
2024-11-19 10:54:13,624.6004450217242
2024-11-19 11:00:31,604.498554175884
2024-11-19 11:06:55,601.9575994517802
2024-11-19 11:12:45,600.6408931439421
2024-11-19 11:18:42,595.162801042272
2024-11-19 11:24:15,602.0767162472059
2024-11-19 11:30:03,595.7352775534089
2024-11-19 11:36:51,600.3713152597055
2024-11-19 11:42:36,611.8600946952992
2024-11-19 11:48:53,588.6161075286334
2024-11-19 11:54:20,610.0777326349304
2024-11-19 12:00:13,611.8475115392488
2024-11-19 12:06:30,597.4930894381496
2024-11-19 12:12:54,577.4526395601846
2024-11-19 12:18:47,592.5903825215365
2024-11-19 12:24:17,611.635961700302
2024-11-19 12:30:06,598.4347494539123
2024-11-19 12:36:09,588.6678215961623
2024-11-19 12:42:06,593.6105085490394
2024-11-19 12:48:32,607.0618718685773
2024-11-19 12:54:22,604.1204211277558
2024-11-19 13:00:20,596.2611782962551
2024-11-19 13:06:18,594.9796690120155
2024-11-19 13:12:47,594.7277454819342
2024-11-19 13:18:18,589.4186389695976
2024-11-19 13:24:35,614.7939115514873
2024-11-19 13:30:28,595.4143638068896
2024-11-19 13:36:59,610.8065675494684
2024-11-19 13:42:17,613.8455567026481
2024-11-19 13:48:01,608.6129190071134
2024-11-19 13:54:00,594.3110207406635
2024-11-19 14:00:46,602.6619386134204
2024-11-19 14:06:04,598.3800954883552
2024-11-19 14:12:19,589.5824467871732
2024-11-19 14:18:10,601.8604720539008
2024-11-19 14:24:41,586.823895167297
2024-11-19 14:30:01,610.4885008057208
2024-11-19 14:36:02,593.9629477903314
2024-11-19 14:42:22,600.6181311642539
2024-11-19 14:48:54,601.4368271631972
2024-11-19 14:54:11,596.0123125529052
2024-11-19 15:00:19,604.4657141469088
2024-11-19 15:06:04,593.847153408141
2024-11-19 15:12:36,607.3065767911489
2024-11-19 15:18:37,585.1312208563191
2024-11-19 15:24:29,599.852227296461
2024-11-19 15:30:08,617.9751353337899
2024-11-19 15:36:33,588.5799459393616
2024-11-19 15:42:52,591.8032233223789
2024-11-19 15:48:43,603.7171653664268
2024-11-19 15:54:34,600.3713185314439
2024-11-19 16:00:51,602.0792155469937
2024-11-19 16:06:57,603.4621996979449
2024-11-19 16:12:21,604.9149569242961
2024-11-19 16:18:43,609.6621545004509
2024-11-19 16:24:23,602.6607564923839
2024-11-19 16:30:16,596.1474072191237
2024-11-19 16:36:09,605.2831346195467
2024-11-19 16:42:29,617.5536307986815
2024-11-19 16:48:55,597.2258878281137
2024-11-19 16:54:58,588.8043460874434
2024-11-20 08:00:45,609.6178596692297
2024-11-20 08:06:22,597.3406551790342
2024-11-20 08:12:31,576.81518520064
2024-11-20 08:18:16,607.0135112744947
2024-11-20 08:24:49,593.1834264856615
2024-11-20 08:30:50,597.6287893643694
2024-11-20 08:36:16,601.8513393353113
2024-11-20 08:42:13,600.4339466696221
2024-11-20 08:48:08,605.620881885432
2024-11-20 08:54:39,594.1689138505534
2024-11-20 09:00:01,603.6522493802229
2024-11-20 09:06:44,595.9231384648331
2024-11-20 09:12:24,605.9041238917575
2024-11-20 09:18:38,604.6671077652232
2024-11-20 09:24:08,589.1564597468569
2024-11-20 09:30:53,609.3680817712633
2024-11-20 09:36:21,593.1460400005827
2024-11-20 09:42:42,606.5836662767448
2024-11-20 09:48:45,602.1733752701571
2024-11-20 09:54:03,616.8797527463049
2024-11-20 10:00:25,596.2606699968454
2024-11-20 10:06:57,594.9995757015922
2024-11-20 10:12:28,598.2959614461071
2024-11-20 10:18:44,595.4557735188519
2024-11-20 10:24:33,606.4844042088254
2024-11-20 10:30:22,582.3192929472491
2024-11-20 10:36:36,587.9429886823616
2024-11-20 10:42:10,587.7991975002434
2024-11-20 10:48:05,607.9777164779814
2024-11-20 10:54:17,615.5781881262751
2024-11-20 11:00:20,597.4249760572912
2024-11-20 11:06:41,596.778664852976
2024-11-20 11:12:35,599.164817558218
2024-11-20 11:18:40,610.0804927953784
2024-11-20 11:24:37,589.185592269601
2024-11-20 11:30:33,600.8402272810648
2024-11-20 11:36:16,608.2059275937513
2024-11-20 11:42:36,603.4623068375357
2024-11-20 11:48:24,600.3445951463349
2024-11-20 11:54:37,608.4566537482291
2024-11-20 12:00:57,571.4112837347756
2024-11-20 12:06:11,605.2197737022871
2024-11-20 12:12:22,591.897677517914
2024-11-20 12:18:52,580.1295192228339
2024-11-20 12:24:41,603.5452880288585
2024-11-20 12:30:21,612.1672613274485
2024-11-20 12:36:20,597.0536045717521
2024-11-20 12:42:26,607.9542490322686
2024-11-20 12:48:56,614.5456999823359
2024-11-20 12:54:30,611.5694757805
2024-11-20 13:00:05,614.8173903805837
2024-11-20 13:06:26,605.8364338397989
2024-11-20 13:12:39,599.1669091603061
2024-11-20 13:18:33,582.3903284945287
2024-11-20 13:24:11,595.9467755744112
2024-11-20 13:30:44,589.972348344759
2024-11-20 13:36:56,620.1116553151093
2024-11-20 13:42:52,596.6407838580178
2024-11-20 13:48:06,599.6291038923963
2024-11-20 13:54:09,603.9093234271663
2024-11-20 14:00:44,598.8279079726964
2024-11-20 14:06:16,615.3398077554897
2024-11-20 14:12:25,592.1602175760478
2024-11-20 14:18:20,600.3301995879749
2024-11-20 14:24:27,590.9568330208322
2024-11-20 14:30:57,585.1787276078159
2024-11-20 14:36:45,592.2586756531803
2024-11-20 14:42:01,598.003412433959
2024-11-20 14:48:59,594.0781720014808
2024-11-20 14:54:53,591.4443982901249
2024-11-20 15:00:42,584.3028472943554
2024-11-20 15:06:00,597.532380046997
2024-11-20 15:12:50,583.3136458751842
2024-11-20 15:18:52,605.9588230946003
2024-11-20 15:24:35,599.1800748292595
2024-11-20 15:30:50,583.7775761474754
2024-11-20 15:36:25,595.2584142138363
2024-11-20 15:42:28,590.8263547706393
2024-11-20 15:48:20,601.5370777729472
2024-11-20 15:54:10,611.747250971197
2024-11-20 16:00:39,579.5884356567183
2024-11-20 16:06:10,599.4878349868601
2024-11-20 16:12:35,596.7336600819298
2024-11-20 16:18:48,605.045802644311
2024-11-20 16:24:58,600.4617820043933
2024-11-20 16:30:38,590.8075362468385
2024-11-20 16:36:39,595.1341040497707
2024-11-20 16:42:34,590.3617986806122
2024-11-20 16:48:53,609.0795424768432
2024-11-20 16:54:33,598.5300014197869
2024-11-21 08:00:54,617.3262056328077
2024-11-21 08:06:46,597.7051044793417
2024-11-21 08:12:23,591.2250587905934
2024-11-21 08:18:53,583.16939637578
2024-11-21 08:24:21,580.2725573815591
2024-11-21 08:30:04,582.4600085562738
2024-11-21 08:36:55,600.9700483386538
2024-11-21 08:42:32,603.3834459030485
2024-11-21 08:48:57,582.4817024926381
2024-11-21 08:54:35,607.2414064959307
2024-11-21 09:00:46,593.4578266805453
2024-11-21 09:06:19,599.7537811594455
2024-11-21 09:12:18,614.4054711643543
2024-11-21 09:18:34,607.2490718826656
2024-11-21 09:24:51,595.5927860871622
2024-11-21 09:30:42,589.3635841542779
2024-11-21 09:36:16,576.7547662373478
2024-11-21 09:42:58,591.0788009004268
2024-11-21 09:48:44,596.1564455467843
2024-11-21 09:54:42,588.3933665057597
2024-11-21 10:00:33,596.9500059485587
2024-11-21 10:06:08,599.0285082912795
2024-11-21 10:12:25,596.0088434858212
2024-11-21 10:18:01,591.7547913378777
2024-11-21 10:24:52,599.9387777079897
2024-11-21 10:30:08,602.6690513262267
2024-11-21 10:36:08,587.3430678983144
2024-11-21 10:42:39,612.3537963124157
2024-11-21 10:48:16,597.2560050343207
2024-11-21 10:54:00,598.4277964288218
2024-11-21 11:00:24,605.3188582741492
2024-11-21 11:06:42,600.5662891964288
2024-11-21 11:12:39,607.7629080651363
2024-11-21 11:18:41,601.1001972202324
2024-11-21 11:24:24,592.10199566402
2024-11-21 11:30:38,601.8388185046956
2024-11-21 11:36:34,586.7839350216382
2024-11-21 11:42:02,599.3042079948201
2024-11-21 11:48:49,597.8837248728205
2024-11-21 11:54:36,596.13227004875
2024-11-21 12:00:43,596.9254773492962
2024-11-21 12:06:43,579.3897758509194
2024-11-21 12:12:50,592.7184310706964
2024-11-21 12:18:29,599.1315430017273
2024-11-21 12:24:37,599.7990717525004
2024-11-21 12:30:33,587.921170265477
2024-11-21 12:36:11,610.8524139255936
2024-11-21 12:42:18,589.5310008770119
2024-11-21 12:48:36,607.8847352066343
2024-11-21 12:54:43,602.4595206622942
2024-11-21 13:00:58,591.7227177873496
2024-11-21 13:06:58,615.9355136540929
2024-11-21 13:12:48,586.2434502526432
2024-11-21 13:18:16,607.3687741485182
2024-11-21 13:24:09,608.1804694350581
2024-11-21 13:30:56,591.4658580060722
2024-11-21 13:36:54,612.094126939692
2024-11-21 13:42:48,595.6664226352694
2024-11-21 13:48:46,601.0512379162678
2024-11-21 13:54:11,600.7649338533915
2024-11-21 14:00:15,596.8160418931841
2024-11-21 14:06:23,606.2646258816976
2024-11-21 14:12:18,606.0888441978321
2024-11-21 14:18:07,580.6660511021385
2024-11-21 14:24:30,611.1921871055118
2024-11-21 14:30:20,581.5212786385837
2024-11-21 14:36:16,608.4690744045672
2024-11-21 14:42:22,609.4080775716367
2024-11-21 14:48:36,587.2287757434191
2024-11-21 14:54:53,594.0277110082354
2024-11-21 15:00:15,587.0762210451321
2024-11-21 15:06:05,595.9814712693143
2024-11-21 15:12:07,595.0477525725545
2024-11-21 15:18:24,605.9221145793155
2024-11-21 15:24:17,611.2260105600284
2024-11-21 15:30:24,612.0771750489421
2024-11-21 15:36:11,592.4960705174697
2024-11-21 15:42:14,596.0229458880176
2024-11-21 15:48:58,581.2781965454635
2024-11-21 15:54:25,590.0512916449214
2024-11-21 16:00:40,607.755922483068
2024-11-21 16:06:44,614.2606482297858
2024-11-21 16:12:25,585.7587451177145
2024-11-21 16:18:46,592.175005087195
2024-11-21 16:24:31,597.833003951345
2024-11-21 16:30:09,600.8960869513405
2024-11-21 16:36:15,589.9958540061381
2024-11-21 16:42:06,602.3299134922056
2024-11-21 16:48:16,593.3483234190658
2024-11-21 16:54:22,597.9396080232024
2024-11-22 08:00:25,603.5443870542324
2024-11-22 08:06:20,598.143181114515
2024-11-22 08:12:21,593.7125133533501
2024-11-22 08:18:57,596.9776880615677
2024-11-22 08:24:06,597.1875703509829
2024-11-22 08:30:13,594.3685034864252
2024-11-22 08:36:14,595.4780670007857
2024-11-22 08:42:52,614.049913174714
2024-11-22 08:48:06,603.6700497912893
2024-11-22 08:54:08,595.1034659737956
2024-11-22 09:00:50,605.0252270414047
2024-11-22 09:06:47,594.7149019409475
2024-11-22 09:12:07,609.7817570565842
2024-11-22 09:18:49,601.7443464449088
2024-11-22 09:24:58,596.9723169250958
2024-11-22 09:30:22,602.5199214654511
2024-11-22 09:36:28,582.3314045288736
2024-11-22 09:42:17,586.7699052026708
2024-11-22 09:48:30,586.0957436699883
2024-11-22 09:54:29,599.4618385238263
2024-11-22 10:00:51,615.3549714132503
2024-11-22 10:06:38,620.3402367225359
2024-11-22 10:12:34,604.4051601172274
2024-11-22 10:18:17,603.0305076944745
2024-11-22 10:24:58,580.0088994457127
2024-11-22 10:30:41,592.5901526321102
2024-11-22 10:36:38,590.1364669525781
2024-11-22 10:42:16,591.8032423313596
2024-11-22 10:48:13,596.327693970233
2024-11-22 10:54:30,593.2856402213198
2024-11-22 11:00:23,578.2109617367433
2024-11-22 11:06:34,605.4804762438868
2024-11-22 11:12:43,587.2713572675236
2024-11-22 11:18:59,600.3886700082434
2024-11-22 11:24:44,618.7344419068418
2024-11-22 11:30:33,588.797183135688
2024-11-22 11:36:02,572.6855676662991
2024-11-22 11:42:36,595.1258145171715
2024-11-22 11:48:42,608.9928669281686
2024-11-22 11:54:39,617.5641589625991
2024-11-22 12:00:25,585.682602318079
2024-11-22 12:06:54,602.9425043371787
2024-11-22 12:12:22,593.3198213792232
2024-11-22 12:18:43,596.9108562461925
2024-11-22 12:24:38,624.4111871016145
2024-11-22 12:30:14,582.9354641897027
2024-11-22 12:36:55,600.4999779308101
2024-11-22 12:42:48,602.636926875729
2024-11-22 12:48:03,608.8152722496784
2024-11-22 12:54:28,598.9346543772041
2024-11-22 13:00:21,601.0327420797462
2024-11-22 13:06:24,594.0331648526975
2024-11-22 13:12:12,600.6383337815768
2024-11-22 13:18:17,594.5125554563617
2024-11-22 13:24:32,604.1576109521066
2024-11-22 13:30:15,594.2432025353199
2024-11-22 13:36:44,601.7077236769883
2024-11-22 13:42:41,597.6415054433269
2024-11-22 13:48:43,609.1920499301085
2024-11-22 13:54:01,597.4150240287122
2024-11-22 14:00:54,580.1960504247385
2024-11-22 14:06:34,610.5430039561572
2024-11-22 14:12:41,588.8638797826013
2024-11-22 14:18:33,591.3809532469495
2024-11-22 14:24:29,591.9594175352131
2024-11-22 14:30:58,611.6578252495664
2024-11-22 14:36:54,576.5541160202814
2024-11-22 14:42:12,629.2857573388785
2024-11-22 14:48:12,608.4662539351492
2024-11-22 14:54:17,600.1354888279906
2024-11-22 15:00:31,597.3515735227463
2024-11-22 15:06:31,600.753468119696
2024-11-22 15:12:34,603.1065654971229
2024-11-22 15:18:58,604.3449109150403
2024-11-22 15:24:38,603.4462135577844
2024-11-22 15:30:45,598.7833895525126
2024-11-22 15:36:51,595.9116123790972
2024-11-22 15:42:28,596.3696775878454
2024-11-22 15:48:48,595.9307414630638
2024-11-22 15:54:28,609.2149390774715
2024-11-22 16:00:52,603.8102191738196
2024-11-22 16:06:43,568.4681794465785
2024-11-22 16:12:56,604.4284874007291
2024-11-22 16:18:15,599.8142554248294
2024-11-22 16:24:55,597.6772197553929
2024-11-22 16:30:43,593.9765366311732
2024-11-22 16:36:46,609.1002622041324
2024-11-22 16:42:56,607.3318134677111
2024-11-22 16:48:09,590.1251860104567
2024-11-22 16:54:29,601.9218994021483
2024-11-23 08:00:24,588.1322230277003
2024-11-23 08:06:38,584.0500225674341
2024-11-23 08:12:19,591.5764458116339
2024-11-23 08:18:04,606.4649666235714
2024-11-23 08:24:00,607.3696961957148
2024-11-23 08:30:29,602.966713785137
2024-11-23 08:36:48,605.0842312948542
2024-11-23 08:42:02,602.9924701397341
2024-11-23 08:48:44,591.4132851585651
2024-11-23 08:54:13,602.1447403997443
2024-11-23 09:00:55,605.8270240474918
2024-11-23 09:06:29,605.363255935561
2024-11-23 09:12:49,609.7068901943819
2024-11-23 09:18:03,604.8982087938564
2024-11-23 09:24:17,601.3270662394716
2024-11-23 09:30:36,608.5115003894304
2024-11-23 09:36:24,597.5421992559857
2024-11-23 09:42:47,588.9860791784093
2024-11-23 09:48:00,596.171569893459
2024-11-23 09:54:52,590.3506269270424
2024-11-23 10:00:45,591.0452844675732
2024-11-23 10:06:14,596.3492943523721
2024-11-23 10:12:08,589.8676956917378
2024-11-23 10:18:14,594.7096934475571
2024-11-23 10:24:48,578.85057591662
